borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
252df7f144dd6fc47cbac61ea15933d7ef7ed703f10970fc3673e4822600df0a,bf931af8bfbaf27eebcefeafe7926fe9082e42956c251e201d598e43e63120b6,2025-06-24,Netherlands,6520.8,0.0,60,14,2025-07-08,14,14,late_1_30
254b013afab2045b4e4b474108fe9198177c9bcadd01921d1e1f6ee9d27c69de,fa288d294f22a7a9bf2ce4978436ce00f403770bf9e8132aab1d6a43ef6e9023,2025-06-17,Netherlands,457.6,0.0,84,21,2025-07-08,21,21,late_1_30
2582125ef699524a8ffcdc1bc816b3040e270716cc5e01370ad602fad47f545c,976a6b8d7a3a72bf8daecefe253a209972bddf500b6dcd160fbfbbf402410a71,2025-06-10,Estonia,1169.3,0.0,96,28,2025-07-08,28,28,late_1_30
25f3dcb9981c0ee0a5f8413b47e2009b4da8241629b3bc0d7d690c5a468b3af2,595c5f4248d992170e1e68b68d465428c0a27a068a3af4078d848a26688cef05,2025-06-24,Netherlands,1372.8,0.0,120,14,2025-07-08,14,14,late_1_30
2618753df5e42443e52c7b0ab235604952d41b58e2337c8704270f273bf4f54c,bd552becdbad86af9b65159344fb2370805eb751dca149b433df971f8fb61af0,2025-04-30,Estonia,1169.3,0.0,24,1,2025-05-01,1,1,late_1_30
261c38591f703ed67617c36d94896f49a0da377dca74195eeca8d02505f6d44e,7ce714ba069c621599cf5d82e30403ff734a3728ddfc4ad7b803870327d6a2a8,2025-06-10,Estonia,2102.595,0.0,84,28,2025-07-08,28,28,late_1_30
2632475c41ca707b2a2d26916bfef91b08f7a44cd87dc8fa9f00e1ccf6f21865,659145e51b3e1c4d061f8002da12c33468b65509d7e459fc02453d0bc25be48c,2025-06-19,Estonia,233.2,0.0,12,19,2025-07-08,19,19,late_1_30
269c29eee2ebca4d59dbc4f96070cb74b0969453466afb6b2ea7fef45a4634ee,3e6c168e329281ceaa698078054ae7a87fa3777a83bbbe76f8e2a52a6d65e4b3,2025-06-10,Netherlands,1099.615,0.0,24,28,2025-07-08,28,28,late_1_30
26a1a8803677f4679dfe8a97834b2b3d2aac433bff06e0683ede882cd1aa0b56,0395a2aa4f698c28ade94bc761d5a6e38a47a09a775f28cca4905dd151b9c21f,2025-06-25,Estonia,1146.442,0.0,36,13,2025-07-08,13,13,late_1_30
26a26aca0d9b59f747d4bb4a2e3e5a8dadab43f850f7ff42f8c34d6d8688afb8,54ea6cfde9e9297fe024e2152c553f81b4e4bfec3a6e01ad7339eca8399aed03,2025-04-19,Estonia,584.1,0.0,9,6,2025-04-25,6,6,late_1_30
26b09ca34234422446dc8f0a98bfe336505c8fa90dfb8684d8cc41f107b62ccb,93f49b7f7b5fcd3b7a8e8ce8edc0f43bb076c9c54490dbcc2581ff8f3d28b612,2025-06-18,Estonia,698.115,0.0,96,20,2025-07-08,20,20,late_1_30
26bbc8ece750a2c5483b931481e4e3287682b56201e3cdd0ba7df34df56e9cac,e31889212a0ff46393a8e6183856e8efb7d34117cd24a6b1f431765de1617bd6,2025-06-19,Netherlands,337.271,0.0,48,19,2025-07-08,19,19,late_1_30
26cd24fb75b62d9005ba5b8fb0c465d5c8886bdc3f62667be8fd60363f296be1,2ec7ea7eb64c18e7395fd10e9bc034b784ca62fcf536ea721472a46fa1732b92,2025-06-17,Estonia,233.2,0.0,96,21,2025-07-08,21,21,late_1_30
26e7808404529d329be8d7a52a896aa65d870c8cdecbff7afe382810b75fc399,6c15b85c4c5a1768862ce3f11b9d0c9cc407f2d3736a56a54757d9521a05f1ed,2025-06-11,Netherlands,13048.145,0.0,84,27,2025-07-08,27,27,late_1_30
2710a3326bead80b8874851b5ef738fa3ce84e8467e6fe168ded96a69859a2cb,7b4cad8ce61f81defec933e2f31f8953a0b6d77bb75ca2b74eb0ec463561805f,2025-06-23,Netherlands,11045.32,0.0,121,15,2025-07-08,15,15,late_1_30
2722517f755e322503304513eebc81e4bc95d5f9c9b5fe1e25e9e0b70e610cdb,e31c7535b4a33f316a1f137c2c825448267fd6b2bae6e94dc65de855f4820159,2025-06-10,Netherlands,7458.352,0.0,84,28,2025-07-08,28,28,late_1_30
274833efcd1d8134020e34b1737802781fe80c8625960cc7222812a5e3d98043,0472de34fe433fe0f795a36b03aba11121cfbb9489adb21b43923d9ae0d152ff,2025-06-27,Estonia,349.8,0.0,18,11,2025-07-08,11,11,late_1_30
2760b6a3a3020c7e0eac26ffa664a3157eec0798179d968ee9ffcb249b4d517b,5e62a116dd33d5012e4aabd8a10420dc16fe8d85f1cc56b2f2c790ca9e3c3769,2025-06-24,Estonia,700.7,0.0,84,14,2025-07-08,14,14,late_1_30
276445e12095489fd2db0b24fa07dc7944bf4ecf9f0f4c4c5faea22110ffc91a,4ed5c3190d27a2191f77ee618d0ca3b12e2106c1c10fe770fab4cc8aa10f3b2c,2025-06-30,Netherlands,3432.0,0.0,54,8,2025-07-08,8,8,late_1_30
27670245ac3b96fc693f59c185774e38390542472d87de5835723a5429597b48,2bee1a1adfc30261d8776133a2d200cc594ce4142a81c02c88af8b55b66a0832,2025-06-18,Estonia,1520.2,0.0,48,20,2025-07-08,20,20,late_1_30
276e8780c9be424f464bd2be314bdfc0b1a6bc6e8de6906ab584100d3fc7a7c4,fdbc00b212ecd05cac130720d612c0992db5915a5a47f74b08168f83b6bd5694,2025-06-19,Netherlands,2745.6,0.0,60,19,2025-07-08,19,19,late_1_30
2787a412ea2f369b217fd49b21c90b72e0422c7f9ce9f92322d779138ca6b79d,6c78a722999e8e2df1b49464db87cc51bcbe2eabb26897c9d82778655f21ee39,2025-06-16,Estonia,584.1,0.0,119,22,2025-07-08,22,22,late_1_30
279573f8a53847311d4d52963ec154ad433e7a7a191b0e08e9147620bc69c5ed,569b9cb42484c380e31c7a080e3916ab19aaccb0e7b65806d6298da718100a48,2025-06-10,Netherlands,13048.145,0.0,84,28,2025-07-08,28,28,late_1_30
27bd21133a897c2d374e303d21c3297b5604ad599934537ea6e549aaec9a11ca,57affac9ffdee5d6e630e4eafcfaa6b26c10b8878c84b889d04887c9713483d6,2025-06-13,Estonia,7602.1,0.0,78,12,2025-06-25,12,12,late_1_30
27bd327454dc1fcfa8f7fdd9654f53df649699528b9a3e06f91c6def5817e74b,5eb10b6aa36683ff75eed40f3d9c7d499dc273a9172546201be9285a041e9477,2025-06-21,Estonia,1051.6,0.0,84,17,2025-07-08,17,17,late_1_30
27c40e23c2c7118434bd2622050339e7e1503f3b2b71685963c6dd3bf43e31a9,5184672c028b379ccd7920a83f2c816f24ecddba04a1f8e0f91701316329f9c6,2025-06-09,Netherlands,8509.655,0.0,121,29,2025-07-08,29,29,late_1_30
27cb948c2af42944e4b0063db70d4997f14324b486a0d6af94d748f128da171d,3afa5db000a7308f8aac86d407fa250e37a9f33fd849be95740abde3a9035e65,2025-06-16,Netherlands,3744.246,0.0,84,22,2025-07-08,22,22,late_1_30
27d0e486ec74bf416c3fad29cca5f34f200cc9507aa2bcd7a17071eeb45b7f4e,fdc06ac634ffc18b3cb2719471fbe5f818b2e76185b52a8d467dadd8342e420b,2025-06-24,Netherlands,16188.799,0.0,48,14,2025-07-08,14,14,late_1_30
27f9732f2a42b9832757f25b487683752a92496bb0c71964496cf6df4a96b9ee,07c9fb25a9f0f475a639eafe7974efccb1d11f094a55aca358dbdde87b61b629,2025-06-19,Estonia,1402.5,0.0,12,19,2025-07-08,19,19,late_1_30
2807c7bc1a4d097e4556720e107f5f31074b02479e4bae6803067368ea1a904d,e90e28d94c9eeb577cdb9a41e90885a3f87adccb72b76436a19829f5c150db3d,2025-06-25,Estonia,904.64,40.964,24,13,2025-07-08,13,13,late_1_30
28108af5fbba581c49ed0fbbb7106e56d560dc2741843201d64b3f44665bde67,944f9e1cc6cd30f58cbd18e7b64bc90848a58c820bd3c87d5c853dbb977bb1a8,2025-06-24,Netherlands,1487.2,0.0,117,14,2025-07-08,14,14,late_1_30
2810cc9509770a658719739c9a7ff6ed1c3d1222d3340666b4d54ca4c892dfe3,b01db147f1d2816b690d9ac666c80ab03e3c40e7bd781cb3fc908890f2cc3362,2025-06-20,Netherlands,1014.244,0.0,54,18,2025-07-08,18,18,late_1_30
2836cc83d89e140087bd6b8f1bb024d920c399d617879b11cf8ef38c656efd73,e7a9b98caf67ea2c7c6de541fe18d29b07b3d5fda7574263415eb9c31e89c92a,2025-06-15,Netherlands,1349.062,0.0,48,23,2025-07-08,23,23,late_1_30
28487bdbd9dc8be2b561b2fe8bca4040058e4b26c09109471713893a4f8ca155,2a829da2c5fd375320d94cd5ffc4fc4b3a02a6787a07f108ef50155644480ee2,2025-06-18,Estonia,7106.693,0.0,84,20,2025-07-08,20,20,late_1_30
287b04219f2f1b1ba7366ac8fc27a9a3e96b51645f7d10345973345f9df3e86e,ae5f0c656593dcc47d52f51caaedd5ecd496ef24d74041b4c589c64c74321a3b,2025-06-21,Netherlands,2745.6,0.0,118,17,2025-07-08,17,17,late_1_30
28acde4d161513cba248823f3eaf18dfd0232eabe5df9b6e7410d0b476f4178c,18ba0bd0fc3c963f68ff6c3ccdee4d8bc53c22f4586749a0a2199019dbbef7aa,2025-06-29,Estonia,226.974,0.0,84,9,2025-07-08,9,9,late_1_30
28e6087df481769c25c983e4409dc8b58ab8b7b633137e33fb88f44f8f9c19a7,f8076516fd84b861bbe55384e03f186dbc9c975b921f9e935c95daec39cd3da0,2025-06-30,Estonia,233.2,0.0,96,8,2025-07-08,8,8,late_1_30
28ffda6d24bfdc2d082c0ef02567f3af7a27530cbb4e0cba715153953aaf7d9a,ec5df7fa85aaf17c0ff8da0f096c14a083d0bf85b19702709ab6ad86ecb59e04,2025-06-18,Estonia,935.0,0.0,36,20,2025-07-08,20,20,late_1_30
291346bb55af0457177a7c56101ada35ac0a0efccaeddf3af5be3a3b671f4924,53bb4f475c39a774eeee913645fa4f2206e51b98143c55fb070e4efc444212ee,2025-06-14,Netherlands,976.723,0.0,60,24,2025-07-08,24,24,late_1_30
29c2901b82c69a492ff084f4f954b486afbf0248f96dcd3069d1b2383a151c62,e99b83f526920404c4d56eda2210b69dceceea96ff22e0fc5231233a48dd226c,2025-06-11,Estonia,4093.1,0.0,78,27,2025-07-08,27,27,late_1_30
2a188c497c851fb93bf9c29b6bf98da83958975d49f9016c130fb3aa7ed64237,42d22b2c9a1602fe07f7974d344669bd1e3f2f80ce2574ae31a8eff845e04311,2025-06-09,Netherlands,3009.358,0.0,84,29,2025-07-08,29,29,late_1_30
2a2aa9875a4379fde652212f8f7d29fd3328e00a2a85b12f8197d05d618592b8,b750c4c3c150f5d600db66c25ec92cd64ebc2fb3d061da3606dc74ce0b03e4f3,2025-06-10,Estonia,15555.1,0.0,96,28,2025-07-08,28,28,late_1_30
2a2b4a83e70d55a7bfcd0c9e095889723e43778e328f1bd98ecbb0b9de5ee3cf,369602eeefd0310f3d600ba261aa89ac64b1ac0873e8a6c125cd55e264ab5b79,2025-06-26,Netherlands,114.4,0.0,84,12,2025-07-08,12,12,late_1_30
2a310ec9ea5cf082b12cdc2f522d8125f23bcc2e76c11c63557fbf02b7c5226e,82bbef7802717b5a840e139d83e8249dc1835845188eac1987395b49579cf26e,2025-06-28,Netherlands,572.0,0.0,24,10,2025-07-08,10,10,late_1_30
2a3741ba059cbc8dc020b998085205d48b05b566cf4f4916f367d5a316dd2242,df7fa150e7ae387f3027f77b8432de2377bea3206c24771f0370a9784854768b,2025-06-11,Netherlands,340.384,0.0,121,27,2025-07-08,27,27,late_1_30
2a4e62434136fb2687d01fa76a76ab88cbfada4e0db66b3091c7691817fcaa9a,6891c276eed9083ebd8d87cdeb39b04ac8e5ec45926825bdf3c780b5aadfea57,2025-06-18,Netherlands,1016.191,0.0,60,20,2025-07-08,20,20,late_1_30
2a885709573a6a0c0e169f68c41defe83af9f9fcc1177e259fa886b5aa80faef,b439693baea01a04148d57be57e80f0c6e3187afa9411393f6c534e4d004f28c,2025-05-12,Estonia,15789.4,0.0,84,3,2025-05-15,3,3,late_1_30
2ac6497e3936300a6c0862e3b34d20435af900a5ae23a3c8e6cd594066fd8ac9,736adb27165cc04248c632f15111af33858117ff1c33be18f4d641f9b4c3fe70,2025-06-17,Estonia,584.1,0.0,60,21,2025-07-08,21,21,late_1_30
2af62e4d0e535e84e522cdada07cfdec7f56ea77eec81ade052b1e63728f818f,a6b6f3eda201efa29867a53cf274ec586a0438c5e68318ac3253fa35b77dee61,2025-06-22,Netherlands,3403.862,0.0,84,16,2025-07-08,16,16,late_1_30
2b0ed3bd800a7b8238fff2213ee2733b714c73f3963d28afbcca108eba94c301,bddd173bf47cab6800bca1d16f4fb1e20f10fff75d04821a83fe3cbf199f5ff6,2025-06-27,Estonia,5847.6,0.0,84,11,2025-07-08,11,11,late_1_30
2b2fb91d890e00bea953e437b4e38b236cbe794b3ae03190bd816f1e0be93d7d,168318172b7f48bbc5ebf242323488ede23f0243aa66466110ec84f7355ec643,2025-06-12,Netherlands,109.967,0.0,24,26,2025-07-08,26,26,late_1_30
2b6edc4bdaf6d788c417d76b7e6aa7a67f3d0a992e0d648078caefa9cfafe973,b1f14e86606df3045b3ed9b4291bb3ab84af3721fac459365bbffde2c3f6434a,2025-06-24,Estonia,349.8,0.0,84,14,2025-07-08,14,14,late_1_30
2b7a8e1ae8588d255e4bdfa1a9b1bce9cead482e0f16cfca0928e004d8e09ed4,d63f8d3e60121a621f01240eebc7e261cb5a413d8f3cad0d39e0a5e74fb66a06,2025-06-26,Estonia,3274.7,0.0,60,12,2025-07-08,12,12,late_1_30
2b7f082bdba1e5b9a0d58ee9024f113de036741e4cee530c71e7020791c147b8,bc3d47c4897672fc1a4638b96863baf91c28f7edcfb298fb91b00712c9e2e49b,2025-06-27,Netherlands,3432.0,0.0,84,11,2025-07-08,11,11,late_1_30
2b7f99cc35f36f0a4d414c6b82ec1e270d4fccb3a1a04fc176bd7c88a034c524,da33f92747087e8fd31322f7d6029d7714cdc4820a258c6894d7d4c8ff207b53,2025-06-25,Netherlands,11554.4,0.0,84,13,2025-07-08,13,13,late_1_30
2b8eff84af2ce945b2b780448a6b5f005cc05cd198363ab7bceaa76540630c48,ac269c6c6a49c23a8a67a2bbe22e8185f6b83250c586a31e63e8ae80c5c4a097,2025-06-12,Estonia,1987.7,0.0,72,26,2025-07-08,26,26,late_1_30
2b8f338fe3ce1af62a494b63f334ab81932243d5bc953b20e5327262bf98deb0,08720b91fe9cc73506e975c7cd442d9e3a316d7b63eea8a4cbcbe47b6a68d4de,2025-06-20,Estonia,7602.1,0.0,54,18,2025-07-08,18,18,late_1_30
2ba57c277bbd8c8a4115b9d52263676a25433e52bc1fef0cc6e4edfbb0a9893e,afb5ebc57c10f6aa2b9e30a4ec7180f801a87bce8e364428164cc23c792f8dd5,2025-06-19,Estonia,3391.3,0.0,84,19,2025-07-08,19,19,late_1_30
2bbb3d69d827d72b8af167dd5bf418867632aa92829b1d3e6013935d2a932133,d9bbd971f355f2af24744a5c5d5f90fc0705ddff9fc6e5f1bda894a48265bb60,2025-06-12,Estonia,2338.6,0.0,96,26,2025-07-08,26,26,late_1_30
2bbe89c21549652fdd0fd0f01de1fa33894375f684b3856bd20e4ca04dfcc108,2588e0651a471e9ecdec8fe32a670d04484bb7cb3db88330e8f6958c0352905b,2025-06-30,Netherlands,8465.6,0.0,60,8,2025-07-08,8,8,late_1_30
2be86c743aa0a9b3178ef403cf4fcdf04044ca315cb1ff9120255386aff32b59,03f14a09bb80ac40aed4ea76427f0cb19f4ca37f5164bec280c0d516750e97c1,2025-06-30,Netherlands,1372.8,0.0,24,8,2025-07-08,8,8,late_1_30
2bf0a790928c1c5445565212f3065f64dceea186e9d413cf2aea8985fb6ed7f1,d6918387880894558c46fff74c4a01d8dac1909dc0ca6ca193e4c92fb797c4a1,2025-06-14,Estonia,1169.3,0.0,24,3,2025-06-17,3,3,late_1_30
2bf1c3793f5b96a489befe70a52d3b066b590686f42de8dccc4ca877c5945e1d,fabca05f541a0bc2936e323005e568ae6ab7fe6f80a9e78c2ce169140ba85f08,2025-06-23,Estonia,7568.044,107.536,84,15,2025-07-08,15,15,late_1_30
2c5575bd9e7896afdad84176f1d0e0c13966d06ef91b06cca56c74dc630168ac,da13619efef6edc3559e3dda66685d80248f36f970741cfdd15dd6dfae5aa7de,2025-06-16,Estonia,467.5,0.0,12,11,2025-06-27,11,11,late_1_30
2c580a7042a06277111d6f437bff2451d4e4056792f25b8accd7cc02a954313d,55d797e2bd1e5126bc4f48928129da675a02b2841bf2dd165030e272c4c6c42e,2025-06-24,Netherlands,2704.658,0.0,54,14,2025-07-08,14,14,late_1_30
2c8b342c0ee700017a26ba473cf8641a2694585b3087a8530db5366ff79bdfde,8d7fc74077da5c9071684577c573282194ae562b2f7e9208ff5a8e17b48ac8db,2025-06-15,Netherlands,1011.802,0.0,121,23,2025-07-08,23,23,late_1_30
2c9ab4007881539662a51e9849f6488b17fb5d1079733ae790c75c897196260d,e0183928d70b9b371ef8a5d22a2f364ff084763f5f2f9382bba5a6915f54870d,2025-06-24,Estonia,228.558,7.568,42,14,2025-07-08,14,14,late_1_30
2c9deefea3a216126e9cab3b7763c95a095342f21ae42f99ab03321f1d6d52d4,408961ec460aa204833779048aace0271d42521fb19d4c53c68ff68a469d8aac,2025-06-18,Netherlands,1133.99,0.0,121,20,2025-07-08,20,20,late_1_30
2ccbe98bc9094eb666c0d054794193506f7149b4b6133a311531a92b9386bd94,5cfc78aa749c785672ef917636afbd5f15e722a473a4b9333843c785aa41e977,2025-06-13,Estonia,1727.616,0.0,12,25,2025-07-08,25,25,late_1_30
2ce3344a8cfb0221b212a83dc5b0eb676b6170432df285f11d2fd0cf9331f323,a9d3806261413985000edd0aa339bdfd52bad5ac8556bc41e6b27c378ac994dc,2025-06-18,Estonia,2338.6,0.0,18,20,2025-07-08,20,20,late_1_30
2d0d64a3ab6da4786581ccc7d418f3386b83fec0e9976f1bd03ca54683f03420,cfee68e94cb9090c0532b595106891578d296d087114b44d4e66a6b0c7ce89e2,2025-06-26,Estonia,2338.6,0.0,24,12,2025-07-08,12,12,late_1_30
2d4b3f0b63715b082e692379c1c153a520c150371ff25e839dc607de8fe84d17,27fc97e42ff6162e0c6cf783818a5eecdea6ed3a64fd5204e0ce9096a65b1769,2025-06-18,Estonia,1276.385,0.0,60,20,2025-07-08,20,20,late_1_30
2d7b8414a1f91a74b5e15001de721da3bdcff566a5af31f4b5c7d4e907e06e55,74826623b371d8cd60bfdb73e5c7cfcf8ba039fe3861161a46a976218d852220,2025-06-26,Estonia,1169.3,0.0,84,12,2025-07-08,12,12,late_1_30
2deb1b26aab3847b35ad504ac48e912158e2575abcc37a591926d6726aadcfeb,e62893a6b58932eb59e4f0c69892a02edb7fd59c5c3e015d3036a3e96e26865e,2025-06-18,Netherlands,225.39,0.0,54,20,2025-07-08,20,20,late_1_30
2e1a4a413fbc02dc522b616fcaa44931bf36caa240aad8eacd21148ed90654d3,be656b67f201395177fe3a83b6ecf94630b1170dd99d95d7380e7c7a7e1b690c,2025-06-24,Netherlands,4461.6,0.0,60,14,2025-07-08,14,14,late_1_30
2e30b3cb458bd689a5886fdf3bde6539a6372b6394e8752185abbc5656dfe127,c965be694f34db9cfee170c383ecfe4982f050dac3148a6baba28cc1a4cba081,2025-06-25,Netherlands,2145.297,0.0,121,13,2025-07-08,13,13,late_1_30
2e3c0bf73e8ad4dfbe15a7c742e502070e509f068a1a7b3eeab215d0dff2623f,acfbc7a8bb11f688d9525da088924175579ff5468e40ac138ebfbcb9026f56d9,2025-06-25,Netherlands,6353.875,0.0,84,13,2025-07-08,13,13,late_1_30
2e5a1c21709c88a826d4fcf1ba1822fcd4b8610b263094d8368c297a2eb22397,65631b89eb953a20028867608384e68360fc6bc97c9b0aa72c4e69faa53ff95f,2025-06-13,Estonia,2338.6,0.0,96,25,2025-07-08,25,25,late_1_30
2ebb2d97f066d93a3140602019552b45d222cf16d88b5d120e4b87dbb257f7bb,0acd25a30f189f82fbee166a3b95574bbb581bf17c9f14e13866734dbc4ce808,2025-05-23,Netherlands,572.0,0.0,84,4,2025-05-27,4,4,late_1_30
2ec2d80ce23bbfd8ada0fee20e89b1030fc647745ae1f72a5f01d68ed1bb3d5b,52132f4013298dadc15dd8b4fd2af4b430a054f3435128e322d97494e67c2064,2025-06-18,Estonia,3507.9,0.0,72,20,2025-07-08,20,20,late_1_30
2ee7df9db3228a82645dfbe69f1e09ff0c46ace3925a7938904aac2cb032bf91,62882834dc0fe04cf5f3f66ad8710ab34a80b38f28c92f16ff9b11b48d0afe6e,2025-06-24,Netherlands,4311.56,0.0,84,14,2025-07-08,14,14,late_1_30
2f238977b222f8939969eff0058803505b181a8d850f5011efafc362171da20c,d02b96f29c1890d250f80a3bce6660a32a5a8cb63feba328e9b7aee62cba90ad,2025-06-11,Netherlands,4232.8,0.0,60,27,2025-07-08,27,27,late_1_30
302b70987200c28c985a0fc0725ffbe67372969770194aad08c02257cf7a8a94,47edcd689eac5dc0de66ec57b8bad867af0daeabcaf867acd1b56cb74759a6ad,2025-06-24,Estonia,5380.1,0.0,60,14,2025-07-08,14,14,late_1_30
302df9f0a416d5b8aec2401fdef6717cdb9305fea95ca6f7de5d77de1621275d,d635a320a14a1dd9dace42c3908864557ed2d1f5bff6241ffdd331bf43dbac8e,2025-06-24,Netherlands,790.372,0.0,60,14,2025-07-08,14,14,late_1_30
30658fc3d5618c10f69c67abc52562f1426cafcc4c870fd10700ae2f44f371b7,99f142e5268baadce5cc000ddba85ebb907f31398b5873467151902b6f8c0ca1,2025-06-08,Netherlands,3609.892,0.0,84,30,2025-07-08,30,30,late_1_30
30664e654060cf6b56e47d99091df5a99f2e997bf8230036d97d13e550a799ee,35abdc7e1b96a0ee7ffc5ce012c964ffbccf28c455ed511a6be5196932d5c71a,2025-06-18,Estonia,8771.4,0.0,84,20,2025-07-08,20,20,late_1_30
30b6d8e1ca031641290e410e39b42e5882c9df99a08623d4d35b6bd548970c87,50800168be699d609911a18d5a5b91aadca6098d6ef94ca43bba4f968db25e8b,2025-06-16,Estonia,5473.116,0.0,84,22,2025-07-08,22,22,late_1_30
30bcd8e65fc9764bab33db723771b03079e2b568d94e1e478cae72cdff291d53,519539991d715453a2de177ab061bb29b9724273eed363e1b7cc44224078aa8f,2025-06-27,Estonia,349.8,0.0,84,11,2025-07-08,11,11,late_1_30
30c7d7214ac8bb0e4d88c8039dd8c3214c8c1b40c9e35e2c5ca38bf9d58dd8c4,99fa1bc51c2d6c80371d430ec230f43aeff0728333b8be1f4b03d431b59c4a8a,2025-06-26,Estonia,584.1,0.0,103,12,2025-07-08,12,12,late_1_30
30d070b4dfdef926ead40c770538b4d613f48e53eb07c3ca32860d6e7abc4b80,c432f6f1bb20371e01b3377c662a75cabd1f8c466d34f5298b0faab3448bcddd,2025-06-27,Estonia,8771.4,0.0,96,11,2025-07-08,11,11,late_1_30
30e1f7573c4b0bdc3f5525b33eae5470ebef66ca4895546e5b85c60ba4e5e0f5,cc5824ec5fc2a87b500e5ef3a09a0f662edb7f157d1bdc69f6b824d342aebde2,2025-06-14,Netherlands,2269.245,0.0,84,24,2025-07-08,24,24,late_1_30
30f592d78ce56ce1114a37a0ef746f6e9e87cd94d67609c795d99df869aa83e7,b916602a11bdf0cf75b80aaee47929cff01775e74c9aa884cec194b7f05a5a84,2025-06-25,Estonia,6900.3,0.0,96,13,2025-07-08,13,13,late_1_30
312df5ec08a3116e570d886b0f9c63eebbbeff754f9a5cac82a4f68d06f66b46,c7f186e67ef78cccc44286d2ad6f341f9f88ebce9f46e540a45030320634a6fa,2025-06-17,Netherlands,1107.04,0.0,30,21,2025-07-08,21,21,late_1_30
312f963022e397b562e4e8b38dd70b1704ba7499639076e1ee8d57dd80131b86,f9bd7ef53ad59ada3c22339029a4799d336f2befd49a9973280fb86302a0afcf,2025-06-25,Estonia,2572.9,0.0,60,13,2025-07-08,13,13,late_1_30
313a685b6641db6a533a15665d7cf8006dac0df6bd7ed2732085895f26aebded,fd196cdc96d21bb4c2cc212b00c06af64811dae0f261c5a4e67b139f2343fb2b,2025-06-10,Netherlands,1258.4,0.0,120,28,2025-07-08,28,28,late_1_30
314bb0790fed5c96f8781786b52bd8ff7b86071432af6bf3612f6f7007293eda,3a26854789aa4a0e6e343ddfd8b46e17770e9ad3daceabb8efac9a12e9033cce,2025-06-18,Estonia,2324.52,0.0,84,20,2025-07-08,20,20,late_1_30
31553606129ba06dd8fcd5860bcc7d15c940921267f382c89bd9a61b3d5cbbeb,d0865fadf5587c3a0926bc9f6e901f1468512a68c7b7799b18162f93582f50af,2025-06-21,Netherlands,572.0,0.0,48,3,2025-06-24,3,3,late_1_30
31811dd69d8023264e0a11b5c7cc7c0444186f024afe1632c4482493bd672d70,202655a8e3c85b8978678755022fd4af4c43d41bdfce59227bc7a1ae17c3c365,2025-06-26,Netherlands,1372.8,0.0,54,12,2025-07-08,12,12,late_1_30
31b136b912a3b0fa7d88ba57b46498dc196fd1687412b441aea7d1b520b117db,ddce5c32e19966bb73accb1f4ef9f5f71aaac5c14f650ffb703f4a107cd9e4a2,2025-06-21,Netherlands,10868.0,0.0,84,17,2025-07-08,17,17,late_1_30
31d7ff3e018735a9cbc59bfcefa7316c4621c7a5c4b7656855b9f150fe1035df,0bfc2b0489285130d156363a3b30523da60a1617ce3c0121422ba9945bd09cb4,2025-06-09,Netherlands,343.2,0.0,60,15,2025-06-24,15,15,late_1_30
3268e4f534a79b9eb2a95e8348e78b57cc3d5c8f45f383557a6091a562130598,a5df33cdd09abeb00802c60ae63ee603c88e002bcfc54e74f2259928451eb549,2025-06-13,Estonia,1402.5,0.0,84,25,2025-07-08,25,25,late_1_30
327077eb47810d705d01f142bbde1cd869a88d9e81004036b7d6a757157a18c6,8201d28fde006894f0e0e4573c9b9b0170b744cf730f25a58455cc905a73655c,2025-06-15,Estonia,1043.823,0.0,60,23,2025-07-08,23,23,late_1_30
32779b556aff33e9c51098419b492c003341fae20d846ded8124e776f9bbc4f8,afc528ef657888f9b042fb253e5cfd1138b8fe100b586d7404a565f5b9b8574b,2025-06-26,Estonia,1753.4,0.0,84,12,2025-07-08,12,12,late_1_30
328080456bc9757ebd276c13ee3313b64aa31c4a7cc5a7f561f60f05a3003b61,15526f66a783586ed9165d4ca6aac36016cd4c1b0c05f8eb758ed95b4428efdd,2025-06-27,Estonia,1402.5,0.0,96,11,2025-07-08,11,11,late_1_30
329421198a13d8a2b1b9d12fad537bc487f14f97ac60c66cc6df0e587c4a67a0,0783cebb2f45ba1dc97d097d83482ecd3332764360e36998ef7bd7a2def8f5d6,2025-06-19,Estonia,1753.4,0.0,42,19,2025-07-08,19,19,late_1_30
32b6ae609c9aabbe2b543d5bc6d996adb05276557170d8612f29af63de1968a0,5b0a0ab5bf0348e15cf18c4c7d9460e6af0864b528dea48cf5ec02cf18ac1d2d,2025-06-16,Estonia,1081.091,0.0,60,22,2025-07-08,22,22,late_1_30
32b7ee4a9f180e636c40170bcb5b99ec18ec28c5af801184de03498ca9069ccb,e6b34f30f989096b9ddfba3e11d9059cd46e5a720deab55efadbcc708583df9f,2025-04-07,Estonia,13019.941,0.0,84,30,2025-05-07,30,30,late_1_30
332ef95949b9215636126b64e31da55e1a1df742eab82158c988856c42232736,dbebe5095ad6987a5a3218bbcebe00d4b5e0d1f8c924643ba7c4e4f0a510f947,2025-06-10,Estonia,1746.921,0.0,96,28,2025-07-08,28,28,late_1_30
33579db68f01c14a02c2cb958149793ed1d6d7bfe7e067dc2031ae87e81b6b22,dc45d890d78dd0aef118135e0373e4f5241789cdda03c64b1865c4657b64b45a,2025-06-11,Estonia,1753.4,0.0,36,27,2025-07-08,27,27,late_1_30
